"#","Reference","Qty","Value","Footprint","DNP"
"1","C11, C41, C42","3","100n","Capacitor_SMD:C_0603_1608Metric",""
"2","C21","1","10n","Capacitor_SMD:C_0603_1608Metric",""
"3","C31","1","1u","Capacitor_SMD:C_0603_1608Metric",""
"4","H1, H2, H3, H4, H5, H6","6","MountingHole_Pad","MountingHole:MountingHole_3.5mm_Pad_Via",""
"5","R11","1","10k","Capacitor_SMD:C_0603_1608Metric",""
"6","R12","1","22k","Capacitor_SMD:C_0603_1608Metric",""
"7","R21","1","6.8k","Capacitor_SMD:C_0603_1608Metric",""
"8","R22","1","18.2k","Capacitor_SMD:C_0603_1608Metric",""
"9","R31, R32","2","25k","Resistor_SMD:R_0603_1608Metric",""
"10","U1","1","LM2902DRG3","LM2902DRG3:SOIC127P600X175-14N",""
